Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
GSPTSE,2004-04-20,8719.400391,8719.400391,8572.400391,8603.0,8603.0,12839800000.0,7140.49
GSPTSE,2004-04-21,8602.099609,8611.0,8537.5,8573.099609,8573.099609,17603970000.0,7115.67267547
GSPTSE,2004-04-22,8582.299805,8689.799805,8573.099609,8680.0,8680.0,14824860000.0,7204.4
GSPTSE,2004-04-23,8728.5,8728.5,8659.099609,8667.900391,8667.900391,12895440000.0,7194.357324529999
GSPTSE,2004-04-26,8687.599609,8723.799805,8616.200195,8616.200195,8616.200195,11647020000.0,7151.446161849999
GSPTSE,2004-04-27,8632.900391,8647.599609,8535.0,8535.0,8535.0,12794740000.0,7084.049999999999
GSPTSE,2004-04-28,8399.400391,8535.0,8234.900391,8234.900391,8234.900391,30345850000.0,6834.967324529999
GSPTSE,2004-04-29,8274.799805,8328.799805,8221.0,8231.900391,8231.900391,19853530000.0,6832.477324529999
GSPTSE,2004-04-30,8292.0,8300.299805,8217.700195,8244.0,8244.0,15970010000.0,6842.5199999999995
GSPTSE,2004-05-03,8283.799805,8305.799805,8243.900391,8257.599609,8257.599609,13399570000.0,6853.8076754700005
GSPTSE,2004-05-04,8306.700195,8455.900391,8257.599609,8455.900391,8455.900391,19439850000.0,7018.397324529999
GSPTSE,2004-05-05,8480.700195,8481.400391,8445.900391,8457.299805,8457.299805,15243310000.0,7019.55883815
GSPTSE,2004-05-06,8452.5,8460.599609,8376.0,8427.700195,8427.700195,15542760000.0,6994.991161849999
GSPTSE,2004-05-07,8376.400391,8427.700195,8267.5,8274.799805,8274.799805,13919340000.0,6868.08383815
GSPTSE,2004-05-10,8219.0,8274.799805,8129.0,8129.5,8129.5,13103700000.0,6747.485
GSPTSE,2004-05-11,8176.100098,8222.0,8129.5,8205.099609,8205.099609,12325110000.0,6810.232675470001
GSPTSE,2004-05-12,8222.599609,8222.599609,8112.799805,8187.700195,8187.700195,11461830000.0,6795.79116185
GSPTSE,2004-05-13,8186.899902,8230.900391,8176.600098,8176.600098,8176.600098,9595390000.0,6786.57808134
GSPTSE,2004-05-14,8161.799805,8195.599609,8147.799805,8188.100098,8188.100098,10866440000.0,6796.12308134
GSPTSE,2004-05-17,8147.899902,8188.100098,8098.100098,8123.5,8123.5,11697100000.0,6742.505
GSPTSE,2004-05-18,8162.0,8175.5,8115.0,8162.700195,8162.700195,14035340000.0,6775.04116185
GSPTSE,2004-05-19,8228.5,8278.299805,8162.700195,8196.799805,8196.799805,14335500000.0,6803.34383815
GSPTSE,2004-05-20,8206.0,8227.0,8142.100098,8147.899902,8147.899902,11977240000.0,6762.756918659999
GSPTSE,2004-05-21,8173.100098,8215.200195,8147.399902,8210.5,8210.5,8468070000.0,6814.714999999999
GSPTSE,2004-05-25,8255.0,8365.0,8210.5,8354.200195,8354.200195,12115480000.0,6933.986161849999
GSPTSE,2004-05-26,8367.900391,8379.799805,8318.700195,8319.0,8319.0,11500110000.0,6904.7699999999995
GSPTSE,2004-05-27,8326.200195,8355.900391,8300.400391,8343.599609,8343.599609,18571700000.0,6925.187675470001
GSPTSE,2004-05-28,8354.200195,8372.900391,8328.0,8347.099609,8347.099609,18037750000.0,6928.09267547
GSPTSE,2004-05-31,8369.200195,8421.299805,8347.099609,8417.299805,8417.299805,84070000.0,6986.35883815
GSPTSE,2004-06-01,8390.200195,8420.400391,8374.5,8418.400391,8418.400391,13459410000.0,6987.272324529999
GSPTSE,2004-06-02,8419.099609,8420.200195,8350.900391,8374.799805,8374.799805,16281470000.0,6951.08383815
GSPTSE,2004-06-03,8373.099609,8399.700195,8322.200195,8329.099609,8329.099609,13850690000.0,6913.152675470001
GSPTSE,2004-06-04,8352.0,8367.0,8329.099609,8348.700195,8348.700195,12105890000.0,6929.421161849999
GSPTSE,2004-06-07,8386.599609,8418.799805,8348.700195,8412.799805,8412.799805,11843520000.0,6982.62383815
GSPTSE,2004-06-08,8400.5,8412.799805,8389.099609,8412.0,8412.0,12408400000.0,6981.96
GSPTSE,2004-06-09,8399.599609,8412.0,8315.5,8317.099609,8317.099609,12552370000.0,6903.192675470001
GSPTSE,2004-06-10,8328.0,8363.299805,8317.099609,8345.5,8345.5,10523640000.0,6926.764999999999
GSPTSE,2004-06-11,8341.700195,8366.599609,8338.900391,8366.599609,8366.599609,79490000.0,6944.277675470001
GSPTSE,2004-06-14,8327.400391,8366.599609,8274.900391,8292.299805,8292.299805,8158740000.0,6882.60883815
GSPTSE,2004-06-15,8321.900391,8398.900391,8292.299805,8390.200195,8390.200195,11195180000.0,6963.866161849999
GSPTSE,2004-06-16,8391.299805,8433.299805,8390.200195,8427.900391,8427.900391,14142650000.0,6995.157324529999
GSPTSE,2004-06-17,8442.5,8498.099609,8427.900391,8497.599609,8497.599609,13933770000.0,7053.00767547
GSPTSE,2004-06-18,8513.900391,8556.400391,8468.0,8468.0,8468.0,17835280000.0,7028.44
GSPTSE,2004-06-21,8523.900391,8530.0,8464.099609,8472.200195,8472.200195,8965000000.0,7031.9261618499995
GSPTSE,2004-06-22,8466.599609,8517.900391,8463.700195,8517.900391,8517.900391,10206940000.0,7069.8573245299995
GSPTSE,2004-06-23,8534.799805,8578.099609,8517.900391,8575.400391,8575.400391,13318690000.0,7117.582324529999
GSPTSE,2004-06-24,8569.299805,8575.400391,8523.099609,8530.799805,8530.799805,11466560000.0,7080.56383815
GSPTSE,2004-06-25,8527.900391,8562.700195,8497.799805,8497.799805,8497.799805,8742750000.0,7053.17383815
GSPTSE,2004-06-28,8534.5,8536.0,8461.599609,8468.900391,8468.900391,8006120000.0,7029.187324529999
GSPTSE,2004-06-29,8458.099609,8498.5,8450.799805,8498.5,8498.5,10577400000.0,7053.755
GSPTSE,2004-06-30,8527.599609,8551.5,8498.5,8545.599609,8545.599609,12417690000.0,7092.8476754700005
GSPTSE,2004-07-02,8498.0,8545.599609,8445.700195,8487.299805,8487.299805,6891970000.0,7044.45883815
GSPTSE,2004-07-05,8483.299805,8532.0,8463.700195,8486.0,8486.0,90490000.0,7043.38
GSPTSE,2004-07-06,8485.400391,8486.0,8447.200195,8484.700195,8484.700195,11444530000.0,7042.3011618499995
GSPTSE,2004-07-07,8471.599609,8501.5,8471.599609,8481.900391,8481.900391,13859670000.0,7039.977324529999
GSPTSE,2004-07-08,8468.900391,8481.900391,8416.799805,8420.400391,8420.400391,13467730000.0,6988.932324529999
GSPTSE,2004-07-09,8446.799805,8477.400391,8420.400391,8473.200195,8473.200195,9733170000.0,7032.756161849999
GSPTSE,2004-07-12,8473.599609,8477.400391,8411.5,8422.200195,8422.200195,8167200000.0,6990.4261618499995
GSPTSE,2004-07-13,8426.900391,8461.700195,8419.5,8452.599609,8452.599609,14717620000.0,7015.65767547
GSPTSE,2004-07-14,8439.900391,8487.200195,8433.0,8458.299805,8458.299805,10916900000.0,7020.38883815
GSPTSE,2004-07-15,8486.200195,8488.900391,8394.400391,8397.299805,8397.299805,12608390000.0,6969.75883815
GSPTSE,2004-07-16,8433.400391,8444.599609,8319.299805,8350.5,8350.5,12996280000.0,6930.915
GSPTSE,2004-07-19,8364.599609,8414.799805,8350.5,8414.799805,8414.799805,9623170000.0,6984.2838381500005
GSPTSE,2004-07-20,8414.299805,8435.400391,8383.400391,8418.5,8418.5,10171200000.0,6987.355
GSPTSE,2004-07-21,8446.599609,8510.599609,8418.5,8454.200195,8454.200195,12316810000.0,7016.986161849999
GSPTSE,2004-07-22,8438.099609,8454.200195,8369.099609,8398.099609,8398.099609,12731580000.0,6970.42267547
GSPTSE,2004-07-23,8390.0,8413.5,8376.599609,8383.299805,8383.299805,9013030000.0,6958.13883815
GSPTSE,2004-07-26,8393.200195,8422.099609,8290.599609,8314.599609,8314.599609,9123590000.0,6901.11767547
GSPTSE,2004-07-27,8283.599609,8314.599609,8242.799805,8294.400391,8294.400391,15831320000.0,6884.352324529999
GSPTSE,2004-07-28,8313.200195,8356.299805,8294.400391,8356.299805,8356.299805,11295410000.0,6935.72883815
GSPTSE,2004-07-29,8379.5,8453.900391,8356.299805,8443.200195,8443.200195,10489750000.0,7007.856161849999
GSPTSE,2004-07-30,8443.099609,8493.099609,8431.099609,8458.099609,8458.099609,7372440000.0,7020.2226754700005
GSPTSE,2004-08-03,8503.799805,8503.799805,8453.299805,8464.099609,8464.099609,9368560000.0,7025.20267547
GSPTSE,2004-08-04,8451.799805,8464.099609,8363.0,8363.0,8363.0,9992660000.0,6941.29
GSPTSE,2004-08-05,8390.599609,8391.200195,8260.700195,8267.900391,8267.900391,13657330000.0,6862.3573245299995
GSPTSE,2004-08-06,8248.099609,8267.900391,8157.299805,8176.700195,8176.700195,10985390000.0,6786.66116185
GSPTSE,2004-08-09,8218.200195,8223.400391,8176.700195,8183.399902,8183.399902,8224960000.0,6792.22191866
GSPTSE,2004-08-10,8203.400391,8234.0,8183.399902,8231.299805,8231.299805,11656060000.0,6831.97883815
GSPTSE,2004-08-11,8195.200195,8231.299805,8156.899902,8168.200195,8168.200195,12771130000.0,6779.60616185
GSPTSE,2004-08-12,8159.5,8171.600098,8121.600098,8132.299805,8132.299805,10063970000.0,6749.808838149999
GSPTSE,2004-08-13,8143.200195,8172.600098,8116.200195,8172.600098,8172.600098,8113130000.0,6783.25808134
GSPTSE,2004-08-16,8160.399902,8241.5,8160.200195,8241.5,8241.5,9864340000.0,6840.445
GSPTSE,2004-08-17,8235.099609,8247.400391,8220.900391,8232.200195,8232.200195,11361950000.0,6832.726161849999
GSPTSE,2004-08-18,8209.799805,8266.5,8198.0,8223.0,8223.0,12272660000.0,6825.089999999999
GSPTSE,2004-08-19,8239.900391,8301.400391,8220.900391,8293.900391,8293.900391,14714180000.0,6883.937324529999
GSPTSE,2004-08-20,8318.400391,8361.099609,8293.400391,8335.599609,8335.599609,11452030000.0,6918.54767547
GSPTSE,2004-08-23,8355.900391,8360.099609,8309.299805,8315.5,8315.5,7571920000.0,6901.865
GSPTSE,2004-08-24,8345.0,8351.900391,8310.400391,8316.400391,8316.400391,9718050000.0,6902.612324529999
GSPTSE,2004-08-25,8307.299805,8374.299805,8278.0,8371.400391,8371.400391,10539100000.0,6948.262324529999
GSPTSE,2004-08-26,8350.0,8371.400391,8325.400391,8331.299805,8331.299805,9924720000.0,6914.97883815
GSPTSE,2004-08-27,8346.599609,8365.799805,8320.700195,8334.299805,8334.299805,7328150000.0,6917.46883815
GSPTSE,2004-08-30,8350.200195,8350.200195,8309.0,8309.0,8309.0,6935140000.0,6896.469999999999
GSPTSE,2004-08-31,8323.700195,8377.0,8309.0,8377.0,8377.0,8795680000.0,6952.91
GSPTSE,2004-09-01,8356.099609,8410.099609,8342.700195,8410.099609,8410.099609,9966140000.0,6980.38267547
GSPTSE,2004-09-02,8394.400391,8411.0,8360.400391,8388.900391,8388.900391,7574600000.0,6962.787324529999
GSPTSE,2004-09-03,8355.400391,8388.900391,8320.099609,8344.400391,8344.400391,8798680000.0,6925.852324529999
GSPTSE,2004-09-07,8339.700195,8369.599609,8331.200195,8369.400391,8369.400391,8269740000.0,6946.602324529999
GSPTSE,2004-09-08,8335.599609,8369.400391,8330.200195,8354.799805,8354.799805,9860720000.0,6934.48383815
GSPTSE,2004-09-09,8342.0,8394.0,8324.599609,8394.0,8394.0,9912850000.0,6967.0199999999995
GSPTSE,2004-09-10,8385.099609,8395.900391,8361.099609,8368.599609,8368.599609,9807720000.0,6945.937675470001
GSPTSE,2004-09-13,8393.700195,8524.299805,8368.599609,8513.400391,8513.400391,12259790000.0,7066.122324529999
GSPTSE,2004-09-14,8487.799805,8513.400391,8475.200195,8492.599609,8492.599609,10007890000.0,7048.857675470001
GSPTSE,2004-09-15,8483.799805,8502.5,8463.599609,8467.0,8467.0,13429610000.0,7027.61
GSPTSE,2004-09-16,8452.099609,8498.700195,8450.5,8493.400391,8493.400391,12466620000.0,7049.522324529999
GSPTSE,2004-09-17,8505.599609,8543.900391,8493.400391,8529.900391,8529.900391,17063330000.0,7079.817324529999
GSPTSE,2004-09-20,8536.0,8579.599609,8529.099609,8539.799805,8539.799805,11102730000.0,7088.0338381500005
GSPTSE,2004-09-21,8571.299805,8650.799805,8539.799805,8642.900391,8642.900391,11096970000.0,7173.6073245299995
GSPTSE,2004-09-22,8635.299805,8643.099609,8582.599609,8586.099609,8586.099609,13208760000.0,7126.46267547
GSPTSE,2004-09-23,8589.0,8597.200195,8568.5,8591.700195,8591.700195,11433920000.0,7131.111161849999
GSPTSE,2004-09-24,8567.0,8591.799805,8558.700195,8588.400391,8588.400391,11997060000.0,7128.372324529999
GSPTSE,2004-09-27,8565.299805,8588.400391,8498.0,8498.0,8498.0,10732900000.0,7053.339999999999
GSPTSE,2004-09-28,8522.700195,8621.799805,8498.0,8617.200195,8617.200195,14112800000.0,7152.276161849999
GSPTSE,2004-09-29,8600.5,8634.700195,8591.900391,8634.099609,8634.099609,14291500000.0,7166.30267547
GSPTSE,2004-09-30,8628.200195,8672.0,8628.200195,8668.299805,8668.299805,15838110000.0,7194.68883815
GSPTSE,2004-10-01,8665.099609,8755.400391,8663.400391,8747.099609,8747.099609,12810930000.0,7260.09267547
GSPTSE,2004-10-04,8764.900391,8821.400391,8747.099609,8812.900391,8812.900391,11938260000.0,7314.707324529999
GSPTSE,2004-10-05,8802.900391,8830.400391,8778.799805,8797.099609,8797.099609,12701170000.0,7301.59267547
GSPTSE,2004-10-06,8812.400391,8871.900391,8797.099609,8871.900391,8871.900391,11885990000.0,7363.677324529999
GSPTSE,2004-10-07,8881.599609,8900.0,8817.900391,8825.400391,8825.400391,14339650000.0,7325.082324529999
GSPTSE,2004-10-08,8821.299805,8863.400391,8807.799805,8814.900391,8814.900391,13145870000.0,7316.367324529999
GSPTSE,2004-10-12,8777.099609,8814.900391,8769.099609,8785.900391,8785.900391,10211340000.0,7292.297324529999
GSPTSE,2004-10-13,8792.5,8794.299805,8722.200195,8729.599609,8729.599609,14699180000.0,7245.567675470001
GSPTSE,2004-10-14,8737.5,8785.799805,8729.5,8745.599609,8745.599609,12017090000.0,7258.8476754700005
GSPTSE,2004-10-15,8746.799805,8791.5,8732.599609,8788.900391,8788.900391,13312210000.0,7294.787324529999
GSPTSE,2004-10-18,8801.700195,8856.799805,8786.200195,8788.900391,8788.900391,13389570000.0,7294.787324529999
GSPTSE,2004-10-19,8821.099609,8828.099609,8720.5,8720.5,8720.5,12174770000.0,7238.014999999999
GSPTSE,2004-10-20,8724.900391,8788.099609,8717.299805,8788.099609,8788.099609,13779510000.0,7294.12267547
GSPTSE,2004-10-21,8827.599609,8859.400391,8788.099609,8846.700195,8846.700195,13283480000.0,7342.76116185
GSPTSE,2004-10-22,8845.299805,8862.400391,8780.799805,8780.799805,8780.799805,10772820000.0,7288.06383815
GSPTSE,2004-10-25,8788.400391,8809.200195,8720.400391,8749.200195,8749.200195,11457460000.0,7261.836161849999
GSPTSE,2004-10-26,8762.099609,8824.900391,8749.200195,8818.200195,8818.200195,11643890000.0,7319.106161849999
GSPTSE,2004-10-27,8792.0,8821.099609,8791.0,8791.0,8791.0,14374700000.0,7296.53
GSPTSE,2004-10-28,8780.799805,8803.900391,8747.400391,8781.0,8781.0,12909620000.0,7288.23
GSPTSE,2004-10-29,8808.5,8874.299805,8781.0,8871.0,8871.0,11469140000.0,7362.929999999999
GSPTSE,2004-11-01,8877.700195,8880.5,8829.900391,8858.200195,8858.200195,9128380000.0,7352.30616185
GSPTSE,2004-11-02,8834.5,8887.5,8831.0,8870.900391,8870.900391,11760550000.0,7362.847324529999
GSPTSE,2004-11-03,8908.299805,8939.799805,8835.299805,8841.400391,8841.400391,14052830000.0,7338.362324529999
GSPTSE,2004-11-04,8853.099609,8878.299805,8821.400391,8866.599609,8866.599609,14128080000.0,7359.27767547
GSPTSE,2004-11-05,8889.799805,8891.799805,8851.200195,8868.700195,8868.700195,12724170000.0,7361.021161849999
GSPTSE,2004-11-08,8863.099609,8868.700195,8815.299805,8825.700195,8825.700195,10483320000.0,7325.331161849999
GSPTSE,2004-11-09,8804.5,8845.799805,8795.5,8845.200195,8845.200195,12208820000.0,7341.516161849999
GSPTSE,2004-11-10,8849.400391,8860.299805,8814.299805,8841.700195,8841.700195,13718890000.0,7338.611161849999
GSPTSE,2004-11-11,8844.5,8894.900391,8837.0,8886.200195,8886.200195,10620610000.0,7375.546161849999
GSPTSE,2004-11-12,8892.400391,8929.400391,8882.700195,8896.400391,8896.400391,17231670000.0,7384.012324529999
GSPTSE,2004-11-15,8906.799805,8954.900391,8896.400391,8937.200195,8937.200195,14918580000.0,7417.876161849999
GSPTSE,2004-11-16,8934.400391,8952.0,8916.099609,8952.0,8952.0,13123030000.0,7430.16
GSPTSE,2004-11-17,8966.400391,9010.299805,8952.0,8987.599609,8987.599609,18036590000.0,7459.70767547
GSPTSE,2004-11-18,8991.299805,9004.200195,8970.700195,8971.5,8971.5,13718640000.0,7446.344999999999
GSPTSE,2004-11-19,8951.5,8994.099609,8951.5,8959.400391,8959.400391,11343850000.0,7436.302324529999
GSPTSE,2004-11-22,8945.599609,9000.299805,8934.700195,8991.5,8991.5,9942230000.0,7462.945
GSPTSE,2004-11-23,8982.900391,9012.700195,8979.599609,8995.200195,8995.200195,11343010000.0,7466.016161849999
GSPTSE,2004-11-24,8991.099609,9000.299805,8956.5,8976.099609,8976.099609,12320850000.0,7450.16267547
GSPTSE,2004-11-25,8988.799805,9029.700195,8976.099609,9025.900391,9025.900391,154720000.0,7491.497324529999
GSPTSE,2004-11-26,9012.0,9059.299805,9011.799805,9058.0,9058.0,7635340000.0,7518.139999999999
GSPTSE,2004-11-29,9053.700195,9078.700195,9035.0,9056.400391,9056.400391,10387030000.0,7516.812324529999
GSPTSE,2004-11-30,9041.799805,9062.200195,9028.799805,9030.099609,9030.099609,14288600000.0,7494.982675470001
GSPTSE,2004-12-01,9037.799805,9074.5,9030.099609,9064.5,9064.5,19447120000.0,7523.535
GSPTSE,2004-12-02,9067.900391,9067.900391,9021.0,9038.5,9038.5,16902260000.0,7501.955
GSPTSE,2004-12-03,9029.0,9063.099609,9017.0,9055.700195,9055.700195,13240770000.0,7516.231161849999
GSPTSE,2004-12-06,9049.400391,9079.099609,9031.900391,9060.700195,9060.700195,14661130000.0,7520.381161849999
GSPTSE,2004-12-07,9060.799805,9067.5,8991.0,8991.0,8991.0,13511840000.0,7462.53
GSPTSE,2004-12-08,8978.700195,9010.299805,8970.799805,9003.700195,9003.700195,14621540000.0,7473.071161849999
GSPTSE,2004-12-09,9014.900391,9018.200195,8983.5,9013.599609,9013.599609,11693970000.0,7481.28767547
GSPTSE,2004-12-10,9019.400391,9037.599609,8965.299805,8965.299805,8965.299805,11231520000.0,7441.1988381500005
GSPTSE,2004-12-13,8982.799805,9045.599609,8965.299805,9032.799805,9032.799805,17466260000.0,7497.22383815
GSPTSE,2004-12-14,9038.0,9097.200195,9032.799805,9086.400391,9086.400391,15959750000.0,7541.712324529999
GSPTSE,2004-12-15,9083.200195,9119.599609,9068.799805,9106.200195,9106.200195,15102530000.0,7558.146161849999
GSPTSE,2004-12-16,9108.099609,9148.200195,9106.200195,9116.599609,9116.599609,17846370000.0,7566.77767547
GSPTSE,2004-12-17,9119.599609,9137.5,9106.799805,9122.599609,9122.599609,18589170000.0,7571.75767547
GSPTSE,2004-12-20,9122.599609,9122.599609,9122.599609,9122.599609,9122.599609,222980000.0,7571.75767547
GSPTSE,2004-12-21,9186.700195,9253.700195,9176.400391,9237.5,9237.5,11183880000.0,7667.125
GSPTSE,2004-12-22,9222.400391,9259.700195,9216.299805,9251.200195,9251.200195,9153680000.0,7678.496161849999
GSPTSE,2004-12-23,9247.900391,9273.700195,9234.0,9235.200195,9235.200195,7785740000.0,7665.2161618499995
GSPTSE,2004-12-24,9256.299805,9287.400391,9235.200195,9287.400391,9287.400391,54230000.0,7708.542324529999
GSPTSE,2004-12-29,9236.900391,9286.5,9224.5,9229.099609,9229.099609,7422530000.0,7660.15267547
GSPTSE,2004-12-30,9232.400391,9264.400391,9201.400391,9264.400391,9264.400391,4426000000.0,7689.452324529999
GSPTSE,2004-12-31,9265.0,9275.599609,9246.700195,9246.700195,9246.700195,3551860000.0,7674.76116185
GSPTSE,2005-01-04,9190.099609,9246.799805,9143.0,9143.0,9143.0,11500410000.0,7588.69
GSPTSE,2005-01-05,9118.700195,9143.0,9021.099609,9021.099609,9021.099609,11953340000.0,7487.51267547
GSPTSE,2005-01-06,9038.099609,9072.900391,9021.099609,9064.299805,9064.299805,13175740000.0,7523.368838150001
GSPTSE,2005-01-07,9084.0,9084.0,8952.799805,9006.200195,9006.200195,13990520000.0,7475.146161849999
GSPTSE,2005-01-10,9017.799805,9038.400391,9006.200195,9026.799805,9026.799805,13034390000.0,7492.243838150001
GSPTSE,2005-01-11,9034.5,9034.700195,9005.5,9020.700195,9020.700195,12755450000.0,7487.18116185
GSPTSE,2005-01-12,9025.400391,9029.0,8959.900391,9022.700195,9022.700195,13144570000.0,7488.8411618499995
GSPTSE,2005-01-13,9019.400391,9029.099609,8985.400391,9009.099609,9009.099609,14420880000.0,7477.55267547
GSPTSE,2005-01-14,9026.799805,9079.900391,9009.099609,9057.200195,9057.200195,11522790000.0,7517.476161849999
GSPTSE,2005-01-17,9053.200195,9074.900391,9042.200195,9063.799805,9063.799805,153730000.0,7522.95383815
GSPTSE,2005-01-18,9075.5,9138.599609,9061.5,9134.799805,9134.799805,16057970000.0,7581.88383815
GSPTSE,2005-01-19,9134.200195,9151.099609,9114.700195,9120.400391,9120.400391,11795850000.0,7569.932324529999
GSPTSE,2005-01-20,9089.700195,9120.400391,9059.400391,9089.0,9089.0,9569770000.0,7543.87
GSPTSE,2005-01-21,9111.099609,9117.5,9086.799805,9086.799805,9086.799805,10986180000.0,7542.04383815
GSPTSE,2005-01-24,9100.5,9111.400391,9059.400391,9078.200195,9078.200195,8963850000.0,7534.906161849999
GSPTSE,2005-01-25,9105.5,9145.200195,9078.200195,9125.099609,9125.099609,12262840000.0,7573.83267547
GSPTSE,2005-01-26,9137.599609,9185.299805,9125.099609,9162.400391,9162.400391,11895690000.0,7604.792324529999
